id,price_doc
33582,8695214.0
33583,6475999.0
33584,4737436.5
33585,5514469.0
33586,4615468.0
33587,5688677.5
33588,8845970.0
33589,7676522.5
33590,5261501.5
33591,8742160.0
33592,7273629.5
33593,4825530.5
33594,11091830.0
33595,3795290.5
33596,7192132.0
33597,5976488.5
33598,4195905.0
33599,5688925.5
33600,4735353.0
33601,5687109.0
33602,6212937.0
33603,5949247.0
33604,4093105.25
33605,8161137.5
33606,6090815.0
33607,10752330.0
33608,11233478.0
33609,6650836.5
33610,10754310.0
33611,6169907.5
33612,4815916.5
33613,4625305.0
33614,4067218.25
33615,4695444.0
33616,9099342.0
33617,5834915.5
33618,3703288.75
33619,10323320.0
33620,7028398.5
33621,2153550.0
33622,7538750.5
33623,6671968.0
33624,5848511.5
33625,3121040.75
33626,11399430.0
33627,4128597.75
33628,4017951.5
33629,8250573.5
33630,6228636.5
33631,10591462.0
33632,6475993.0
33633,3742567.75
33634,14172800.0
33635,7860496.0
33636,6249273.0
33637,3980479.75
33638,8863234.0
33639,9029514.0
33640,12143612.0
33641,7432026.5
33642,10335890.0
33643,3945158.75
33644,6696080.5
33645,5981867.0
33646,10984966.0
33647,6122871.5
33648,6979357.0
33649,6155937.5
33650,5951647.5
33651,6468756.0
33652,8223195.5
33653,6352326.5
33654,5436871.0
33655,4688702.0
33656,4035086.25
33657,7235756.5
33658,9093808.0
33659,6863094.5
33660,8233223.5
33661,3596149.0
33662,9238734.0
33663,6637271.0
33664,7646379.5
33665,8432276.0
33666,5642022.5
33667,3652492.75
33668,6959650.5
33669,16513850.0
33670,5197116.0
33671,5387392.0
33672,16184208.0
33673,10779834.0
33674,5493799.0
33675,9340736.0
33676,3912074.25
33677,5728659.0
33678,8666856.0
33679,11717198.0
33680,6957911.0
33681,9976844.0
33682,8016788.0
33683,6602857.5
33684,5431205.5
33685,7716261.5
33686,8385377.0
33687,6330863.5
33688,9664776.0
33689,4178402.5
33690,4641390.0
33691,7095833.5
33692,5581110.0
33693,10740056.0
33694,5477609.5
33695,6902136.0
33696,5582864.5
33697,4821857.0
33698,5868832.5
33699,11175002.0
33700,3660255.25
33701,6714718.5
33702,5557157.5
33703,8171862.0
33704,4061066.75
33705,6920689.5
33706,7503716.5
33707,4696479.0
33708,3051370.75
33709,6721560.5
33710,6340260.0
33711,11083600.0
33712,10473532.0
33713,4874843.0
33714,5401171.0
33715,8362203.0
33716,4758079.5
33717,9542482.0
33718,4390571.5
33719,6515610.0
33720,5059847.5
33721,6358242.5
33722,5433158.5
33723,4576412.0
33724,6026048.0
33725,5057218.5
33726,7950178.5
33727,7205231.0
33728,6520300.0
33729,4983639.5
33730,5061336.5
33731,16758328.0
33732,6999491.0
33733,4148576.0
33734,6053842.0
33735,7672528.0
33736,6117808.0
33737,11563590.0
33738,4317291.0
33739,6723753.0
33740,4700151.0
33741,12258480.0
33742,5556740.0
33743,5940204.0
33744,4288249.0
33745,2146330.75
33746,8469830.0
33747,7191069.5
33748,6198928.5
33749,4388440.5
33750,9884608.0
33751,5780883.5
33752,4690913.0
33753,10954404.0
33754,7961269.5
33755,9769846.0
33756,7330820.5
33757,5674985.5
33758,5893966.5
33759,3320161.5
33760,4383161.5
33761,5485203.5
33762,4713160.0
33763,5554238.0
33764,5046882.5
33765,6004791.5
33766,5408269.5
33767,11187490.0
33768,6024008.5
33769,8069499.5
33770,3445169.25
33771,4799685.0
33772,6898536.5
33773,6088387.5
33774,5946729.0
33775,4443162.5
33776,5855400.0
33777,7506552.5
33778,7831868.0
33779,9977094.0
33780,14509270.0
33781,6843602.0
33782,4084256.0
33783,5962828.5
33784,6280014.5
33785,11034974.0
33786,8039139.5
33787,7165634.0
33788,4545405.0
33789,5557529.0
33790,4370688.5
33791,7126200.5
33792,4830805.5
33793,11041856.0
33794,4805524.0
33795,5487190.0
33796,9209290.0
33797,10582054.0
33798,8060280.0
33799,3911936.5
33800,6062270.0
33801,5917382.5
33802,6034864.0
33803,6486986.5
33804,10109110.0
33805,4535567.0
33806,7798575.5
33807,9312136.0
33808,5817809.0
33809,20515090.0
33810,6600910.5
33811,11522432.0
33812,9930892.0
33813,4578698.5
33814,13918964.0
33815,13371696.0
33816,6834700.5
33817,5341813.0
33818,6122590.0
33819,4258934.0
33820,6173264.0
33821,7281995.0
33822,3920957.5
33823,5069454.0
33824,10981124.0
33825,8566398.0
33826,8459000.0
33827,6013534.5
33828,6348973.0
33829,8223570.5
33830,4784916.5
33831,8780452.0
33832,6658311.5
33833,7399991.5
33834,6064847.5
33835,10618366.0
33836,6021579.0
33837,3761822.75
33838,9014240.0
33839,5950409.0
33840,8666438.0
33841,11067872.0
33842,9883682.0
33843,6547881.5
33844,4147684.5
33845,4877360.5
33846,5587429.0
33847,5403254.5
33848,7399461.5
33849,13352350.0
33850,3984435.25
33851,5297603.5
33852,7088164.5
33853,7959881.0
33854,5625527.5
33855,6120809.5
33856,2009677.125
33857,8091790.5
33858,7746992.5
33859,13719932.0
33860,3126045.25
33861,4847341.5
33862,5093667.5
33863,4907317.0
33864,6133119.0
33865,5201020.0
33866,7473940.5
33867,5505757.5
33868,11638754.0
33869,7394924.5
33870,5434961.0
33871,5884995.0
33872,6581148.0
33873,7013026.0
33874,4629644.5
33875,10547474.0
33876,7618232.5
33877,7574184.5
33878,6309130.0
33879,6328428.5
33880,4363451.5
33881,6551470.5
33882,5577884.0
33883,4512840.0
33884,6789254.0
33885,6462621.0
33886,10611730.0
33887,8479732.0
33888,10347852.0
33889,6571457.5
33890,7828426.0
33891,6910858.5
33892,4293277.0
33893,8357006.5
33894,4736978.0
33895,5266725.5
33896,4956396.5
33897,3830774.5
33898,5489910.5
33899,12076896.0
33900,8609872.0
33901,5955403.0
33902,6333149.0
33903,6078314.5
33904,6239689.0
33905,5870942.5
33906,5659513.0
33907,2504753.75
33908,3380941.5
33909,6462621.0
33910,4984325.5
33911,5954344.5
33912,3972472.0
33913,5912719.5
33914,3181198.5
33915,22224844.0
33916,6542394.0
33917,6106199.0
33918,9528376.0
33919,7322730.0
33920,3181198.5
33921,3769555.0
33922,4641628.5
33923,10782382.0
33924,6321543.0
33925,8942234.0
33926,6092743.5
33927,8756084.0
33928,7486414.5
33929,8075389.0
33930,5942872.0
33931,6000236.5
33932,5319090.0
33933,8036734.5
33934,4451992.5
33935,2779245.75
33936,5117209.0
33937,6054483.0
33938,7598806.5
33939,7303142.0
33940,16128608.0
33941,7575687.5
33942,9327116.0
33943,8857940.0
33944,6040737.0
33945,12448538.0
33946,5630100.5
33947,9629314.0
33948,6652219.5
33949,5603109.0
33950,6637940.5
33951,4844294.5
33952,6312771.0
33953,5701945.5
33954,17679470.0
33955,5853974.0
33956,12300784.0
33957,3807972.25
33958,5935944.0
33959,5711094.0
33960,5762904.5
33961,7723887.5
33962,4932628.5
33963,9140664.0
33964,6867587.0
33965,3552781.25
33966,5684810.0
33967,5928274.0
33968,8064863.0
33969,5166674.5
33970,4730591.0
33971,5344659.0
33972,9573900.0
33973,5932542.0
33974,4823962.5
33975,8424198.0
33976,12584040.0
33977,6129904.5
33978,8908126.0
33979,6125078.5
33980,17318528.0
33981,5901598.5
33982,4372684.0
33983,3071556.5
33984,4535609.5
33985,6435227.0
33986,7079823.5
33987,5358779.0
33988,3187233.0
33989,7004942.5
33990,3002188.75
33991,4998669.5
33992,3013646.5
33993,16796164.0
33994,8172483.5
33995,6577261.5
33996,7509576.0
33997,5471046.0
33998,8748102.0
33999,5358337.0
34000,4969963.5
34001,8228389.0
34002,6516112.5
34003,4731306.5
34004,4858451.5
34005,6323524.5
34006,14378246.0
34007,7156968.5
34008,5736313.5
34009,6986297.5
34010,6156058.5
34011,3934835.25
34012,9276024.0
34013,6994660.5
34014,8366036.0
34015,5945758.5
34016,2490659.75
34017,10746348.0
34018,9632786.0
34019,9268120.0
34020,6991567.0
34021,6532499.0
34022,6136896.0
34023,5908515.5
34024,5329561.0
34025,10659762.0
34026,10282278.0
34027,6597147.5
34028,6405683.5
34029,2547762.0
34030,4749191.0
34031,16066312.0
34032,5191238.5
34033,9101890.0
34034,6887519.0
34035,4187250.5
34036,9954522.0
34037,4761215.5
34038,4320759.5
34039,4846145.0
34040,8091337.0
34041,4617832.5
34042,8534498.0
34043,6454730.5
34044,4294320.5
34045,8186498.0
34046,6106994.0
34047,5868832.5
34048,8096401.5
34049,4231164.0
34050,7167296.0
34051,10620854.0
34052,4954131.5
34053,10360096.0
34054,7711862.0
34055,4563596.0
34056,4138376.25
34057,5490286.0
34058,9136962.0
34059,6559544.0
34060,3763371.5
34061,6329142.0
34062,3293751.0
34063,7332149.5
34064,3172158.25
34065,5279107.0
34066,4898593.5
34067,6027984.5
34068,11185624.0
34069,5893686.0
34070,5980404.5
34071,3895437.0
34072,10170630.0
34073,5740237.0
34074,11315246.0
34075,5577583.5
34076,6341845.5
34077,5636450.5
34078,10211974.0
34079,9614416.0
34080,5777896.0
34081,5647904.0
34082,5993220.0
34083,5879521.0
34084,6462469.0
34085,5987365.5
34086,7287043.0
34087,5039064.0
34088,5465442.0
34089,4713148.5
34090,3787777.5
34091,6697416.5
34092,5122150.0
34093,5716670.0
34094,5955555.0
34095,3756836.5
34096,7160720.0
34097,12768732.0
34098,8198964.5
34099,6847624.5
34100,5534316.0
34101,9538712.0
34102,6327366.5
34103,6401429.0
34104,2173660.5
34105,4679040.0
34106,6042691.0
34107,5896338.0
34108,5338953.5
34109,10379132.0
34110,5915896.5
34111,4750805.0
34112,7409236.0
34113,5573647.5
34114,6258394.5
34115,3547001.5
34116,9314320.0
34117,6726512.0
34118,4010193.5
34119,8020114.0
34120,3076524.5
34121,4160390.5
34122,4398812.5
34123,4173927.0
34124,6336032.0
34125,4056409.75
34126,12844292.0
34127,3727225.0
34128,5919763.0
34129,5993539.5
34130,6344149.5
34131,16459174.0
34132,8698340.0
34133,12859060.0
34134,6357340.5
34135,6035118.0
34136,6729856.5
34137,4387356.5
34138,6001619.0
34139,6850344.0
34140,6116739.5
34141,7929383.0
34142,6281631.0
34143,5745354.0
34144,10627550.0
34145,4424144.0
34146,9315752.0
34147,5865074.0
34148,6319605.0
34149,4053732.0
34150,12939888.0
34151,5459606.5
34152,9579862.0
34153,6341828.0
34154,7252818.5
34155,4756612.0
34156,5220253.0
34157,7870094.5
34158,5673659.0
34159,10675574.0
34160,7478745.5
34161,4326114.5
34162,8427588.0
34163,5480630.0
34164,3626551.5
34165,6729231.0
34166,5170518.0
34167,8484162.0
34168,6662211.0
34169,5866581.5
34170,10625646.0
34171,10961674.0
34172,6496512.0
34173,7519222.5
34174,7469130.0
34175,7479538.5
34176,5049515.0
34177,5597876.0
34178,6747172.0
34179,5716716.5
34180,8861436.0
34181,4679466.0
34182,6072554.0
34183,3963914.75
34184,5379076.5
34185,7181319.5
34186,10290920.0
34187,5675714.5
34188,3545705.5
34189,6273518.0
34190,5725538.0
34191,11731302.0
34192,6236444.5
34193,4787118.0
34194,6718075.5
34195,9227096.0
34196,3968958.5
34197,7065304.0
34198,6143750.0
34199,6592607.0
34200,7417868.5
34201,5040284.0
34202,10209936.0
34203,8389408.0
34204,6842536.5
34205,7532802.0
34206,4452429.0
34207,3925247.75
34208,7693252.0
34209,5492649.5
34210,13529778.0
34211,7545605.0
34212,5147612.5
34213,12508572.0
34214,8207241.0
34215,4131099.75
34216,14751356.0
34217,5776832.0
34218,5749727.0
34219,4039595.75
34220,4712245.5
34221,4443055.5
34222,5731007.5
34223,4066813.0
34224,7692927.0
34225,6914248.0
34226,6908494.0
34227,6275810.5
34228,8703292.0
34229,5959059.0
34230,7084095.5
34231,6990652.5
34232,4141546.5
34233,14880892.0
34234,6822145.5
34235,4141546.5
34236,5463196.5
34237,18063490.0
34238,10434694.0
34239,5176028.5
34240,4491126.5
34241,4131484.25
34242,5074157.0
34243,6490564.0
34244,6376531.5
34245,5705422.0
34246,7005240.0
34247,9700678.0
34248,5091080.5
34249,4000672.25
34250,5690204.0
34251,7252923.0
34252,9187394.0
34253,6373592.5
34254,8014010.5
34255,4858075.5
34256,10401248.0
34257,6111218.0
34258,5859264.0
34259,12903794.0
34260,4273383.0
34261,6731181.0
34262,6824285.5
34263,5080672.5
34264,5957742.5
34265,7753773.0
34266,4187614.25
34267,7914225.0
34268,8591024.0
34269,5773814.5
34270,12089396.0
34271,5355061.0
34272,10262224.0
34273,5003857.5
34274,7602113.5
34275,4712537.5
34276,9369566.0
34277,12590078.0
34278,3062896.75
34279,9568752.0
34280,4258617.0
34281,4138832.0
34282,6393662.0
34283,10275712.0
34284,7714124.0
34285,5172219.0
34286,5527076.0
34287,6509850.5
34288,5583588.5
34289,9754808.0
34290,6425440.5
34291,8601164.0
34292,3164245.0
34293,27547774.0
34294,15591176.0
34295,7255715.0
34296,5025832.0
34297,6175124.0
34298,6761373.5
34299,6826749.0
34300,6657679.5
34301,7021734.5
34302,4991104.0
34303,6427497.5
34304,6676589.5
34305,12336090.0
34306,5238458.0
34307,8966750.0
34308,9848870.0
34309,5308205.0
34310,6133564.0
34311,6272048.5
34312,3985054.75
34313,7268421.5
34314,6788867.0
34315,9901920.0
34316,6209683.5
34317,7093605.5
34318,5758406.0
34319,4001211.75
34320,7363139.5
34321,2919924.5
34322,6799224.5
34323,6026048.0
34324,7846437.0
34325,5044994.5
34326,7480807.5
34327,7904114.5
34328,12937374.0
34329,11460016.0
34330,6451050.0
34331,7464406.0
34332,8102829.5
34333,5198134.5
34334,4792348.0
34335,15132648.0
34336,5215632.0
34337,4395800.0
34338,7416711.0
34339,15343254.0
34340,9866802.0
34341,6252747.5
34342,7644962.5
34343,4197029.0
34344,11043550.0
34345,13766790.0
34346,6645354.0
34347,5706463.0
34348,5619921.5
34349,3875099.75
34350,7932913.0
34351,3811998.75
34352,7405795.5
34353,9197292.0
34354,3164245.0
34355,7124817.5
34356,8442678.0
34357,7167166.5
34358,6570375.5
34359,10969964.0
34360,10965446.0
34361,8409368.0
34362,4720972.5
34363,4407490.5
34364,4547901.0
34365,4605497.5
34366,5664982.5
34367,9236544.0
34368,4653912.0
34369,5924859.0
34370,5652057.5
34371,6012480.5
34372,3960125.25
34373,9677660.0
34374,11529932.0
34375,4941255.0
34376,9261642.0
34377,4129799.75
34378,5247216.5
34379,7335936.0
34380,7512545.0
34381,5018112.0
34382,4030636.5
34383,6584869.0
34384,8675212.0
34385,6855948.0
34386,7889787.5
34387,5219372.0
34388,7567981.5
34389,5726465.0
34390,6500188.5
34391,4136065.0
34392,5291172.5
34393,5811817.0
34394,4641037.5
34395,6491728.0
34396,12784460.0
34397,3122449.5
34398,10264324.0
34399,11706132.0
34400,7615583.0
34401,4872641.5
34402,4780408.0
34403,6191312.0
34404,6953102.0
34405,11991214.0
34406,10411344.0
34407,4667424.0
34408,3539564.25
34409,7487147.0
34410,8632738.0
34411,6370721.0
34412,5473273.0
34413,5949612.0
34414,12750524.0
34415,2762976.5
34416,8233854.0
34417,5536451.5
34418,4423667.0
34419,6932189.5
34420,9566030.0
34421,4224789.0
34422,5549331.5
34423,4998760.0
34424,7090643.0
34425,4942328.0
34426,3936335.5
34427,5602063.5
34428,6599748.5
34429,7136394.5
34430,7550434.0
34431,4951161.0
34432,5281071.0
34433,3067529.5
34434,5874041.5
34435,5369990.0
34436,6121782.5
34437,4848832.5
34438,4512845.0
34439,6324728.0
34440,6214915.0
34441,8306848.0
34442,5900587.0
34443,4641301.5
34444,4943560.5
34445,6137290.0
34446,7256978.0
34447,11436216.0
34448,5329561.0
34449,10038180.0
34450,6136064.0
34451,5220203.0
34452,7130414.5
34453,6220961.5
34454,7027492.5
34455,6145999.0
34456,5654869.5
34457,10136462.0
34458,6311807.5
34459,8078511.0
34460,6632157.0
34461,5681458.5
34462,5774413.0
34463,4411213.0
34464,6757868.0
34465,13726062.0
34466,3190508.25
34467,6584989.5
34468,6693673.5
34469,6349631.5
34470,5219916.0
34471,7539995.5
34472,5281124.0
34473,3923488.0
34474,11815548.0
34475,5505789.0
34476,5821723.0
34477,9146344.0
34478,14005532.0
34479,6440507.0
34480,6490313.5
34481,8968076.0
34482,8787628.0
34483,7101820.0
34484,7734241.5
34485,4432619.0
34486,15462138.0
34487,9811348.0
34488,5820500.0
34489,5452049.5
34490,8235525.0
34491,7591533.5
34492,6071484.0
34493,4082127.25
34494,7969384.5
34495,5337116.0
34496,6492044.0
34497,4733015.5
34498,7102780.5
34499,9916396.0
34500,7532959.0
34501,13098094.0
34502,4645501.5
34503,9667504.0
34504,9478590.0
34505,5489921.5
34506,11627810.0
34507,4435902.5
34508,13096622.0
34509,5834224.5
34510,24409938.0
34511,7602142.0
34512,10183030.0
34513,5337605.0
34514,4860222.0
34515,3618427.75
34516,2717835.0
34517,6784115.0
34518,4865736.0
34519,6733900.0
34520,4036849.25
34521,30047012.0
34522,6587102.5
34523,5656555.0
34524,7759998.0
34525,5195763.0
34526,5719900.0
34527,7466705.5
34528,17776558.0
34529,12276466.0
34530,7668895.0
34531,5224101.5
34532,3881039.5
34533,5629704.5
34534,8477572.0
34535,2438940.75
34536,6501510.5
34537,3504767.25
34538,5768546.5
34539,7716766.0
34540,5161160.0
34541,9543052.0
34542,6793325.5
34543,6715722.0
34544,5596307.0
34545,4295552.0
34546,29767522.0
34547,4194298.0
34548,10769506.0
34549,5214444.5
34550,4303188.5
34551,6129750.0
34552,7097389.5
34553,28865246.0
34554,4277395.5
34555,10782852.0
34556,8308117.5
34557,12391878.0
34558,4804690.5
34559,7914821.0
34560,9129318.0
34561,6239688.0
34562,12726842.0
34563,4629305.0
34564,13833070.0
34565,4455008.0
34566,11830704.0
34567,5489910.5
34568,6091909.5
34569,7172157.5
34570,6542105.0
34571,9297086.0
34572,10808464.0
34573,13222332.0
34574,5683491.5
34575,6339031.5
34576,3531688.25
34577,5068978.0
34578,5425138.0
34579,4093673.75
34580,6071484.0
34581,4961272.0
34582,5492807.0
34583,4754726.5
34584,6149529.0
34585,5676691.5
34586,1907110.75
34587,10761370.0
34588,4637198.0
34589,6484618.0
34590,8510514.0
34591,10761882.0
34592,5720397.5
34593,4550796.0
34594,7419198.0
34595,8150123.5
34596,7454377.5
34597,10446410.0
34598,5614069.0
34599,4633001.5
34600,8163407.0
34601,5677952.0
34602,6799582.5
34603,5840612.0
34604,3510600.75
34605,3923829.5
34606,4820087.0
34607,5755367.5
34608,10683818.0
34609,19766394.0
34610,8457150.0
34611,5852890.5
34612,10544862.0
34613,10578756.0
34614,7472684.0
34615,6582829.5
34616,7685508.5
34617,10755424.0
34618,10010064.0
34619,4840485.5
34620,4235477.5
34621,5852895.0
34622,5767881.5
34623,5747637.0
34624,5915371.5
34625,13796092.0
34626,8045834.0
34627,5487066.0
34628,4592337.0
34629,3012967.0
34630,4745156.5
34631,5832480.0
34632,23111324.0
34633,5899663.0
34634,5957517.0
34635,5400326.5
34636,6142863.0
34637,5115360.5
34638,6133359.0
34639,4287659.0
34640,3262214.25
34641,4809342.5
34642,9843558.0
34643,5662204.0
34644,5821737.0
34645,5020760.5
34646,4837943.5
34647,5258779.0
34648,7535609.5
34649,9548718.0
34650,7129756.0
34651,9328228.0
34652,6158222.5
34653,6633878.0
34654,4582839.0
34655,5623485.5
34656,4708283.0
34657,7353407.5
34658,2344327.25
34659,4258571.0
34660,5105493.5
34661,7190616.0
34662,3612228.75
34663,12377958.0
34664,5972729.5
34665,7724979.5
34666,3828656.5
34667,7325083.5
34668,4004747.0
34669,6800591.0
34670,8831146.0
34671,4420910.0
34672,5771042.5
34673,7818028.0
34674,6057668.0
34675,7585580.0
34676,5440804.5
34677,10676558.0
34678,6281147.0
34679,8730358.0
34680,11529940.0
34681,4708111.0
34682,5221489.5
34683,5312795.0
34684,3989310.5
34685,12087850.0
34686,5849093.5
34687,6172858.0
34688,10909866.0
34689,6010747.0
34690,12241690.0
34691,13686176.0
34692,11867974.0
34693,5208683.5
34694,9152122.0
34695,6020162.5
34696,6157146.5
34697,7634152.0
34698,6360761.0
34699,5837675.5
34700,8235079.5
34701,12389286.0
34702,7795983.0
34703,3176994.25
34704,4695361.5
34705,5398851.0
34706,5314246.0
34707,5204561.0
34708,5670292.0
34709,15766700.0
34710,5229465.5
34711,9624214.0
34712,11753810.0
34713,4403062.0
34714,5805856.5
34715,4559443.5
34716,13496810.0
34717,5332241.5
34718,5749116.0
34719,5742589.5
34720,8710924.0
34721,6593570.0
34722,5277386.0
34723,6650768.0
34724,6903039.5
34725,6218213.0
34726,5332903.0
34727,5811500.5
34728,10974830.0
34729,7217587.5
34730,8771986.0
34731,9990924.0
34732,8822028.0
34733,3668467.75
34734,16778774.0
34735,6248012.5
34736,6278719.0
34737,9202262.0
34738,7268982.5
34739,6185036.0
34740,7250042.0
34741,4252219.5
34742,7055755.5
34743,5411611.5
34744,3654637.5
34745,6923006.5
34746,8893204.0
34747,10689064.0
34748,6930101.5
34749,7035612.5
34750,5002294.0
34751,5416827.0
34752,29796490.0
34753,8987612.0
34754,9942634.0
34755,4507163.5
34756,4437337.5
34757,5113616.0
34758,3768820.25
34759,6953550.5
34760,3669634.75
34761,13364882.0
34762,5623997.5
34763,7808198.5
34764,6587704.0
34765,8683528.0
34766,15403210.0
34767,8478824.0
34768,5163322.0
34769,8143155.0
34770,6493211.0
34771,13387940.0
34772,7608543.0
34773,3965563.75
34774,8704088.0
34775,3841129.0
34776,8196342.0
34777,5465663.0
34778,6801769.0
34779,6462913.5
34780,7367272.0
34781,18780160.0
34782,5046698.0
34783,12164404.0
34784,3988075.25
34785,7764799.5
34786,6908933.0
34787,2882697.5
34788,5413826.0
34789,8669762.0
34790,5069691.5
34791,5869935.5
34792,7548834.0
34793,4167411.0
34794,23721650.0
34795,5471777.0
34796,5097173.5
34797,8542694.0
34798,5152025.0
34799,8133292.5
34800,16683328.0
34801,6676784.5
34802,12141434.0
34803,6674315.0
34804,6072583.0
34805,6360432.5
34806,7348982.0
34807,4249284.0
34808,6797785.5
34809,7932145.5
34810,8114153.5
34811,4274559.0
34812,3336991.75
34813,4664148.0
34814,4033417.75
34815,10300830.0
34816,8060811.0
34817,8303706.0
34818,6991419.0
34819,9237148.0
34820,6282459.0
34821,3924768.5
34822,5325887.0
34823,5765085.0
34824,13936992.0
34825,11208030.0
34826,6443761.0
34827,4252275.5
34828,2344327.25
34829,12631198.0
34830,4713469.0
34831,3820975.0
34832,6564467.5
34833,5442421.5
34834,7161086.0
34835,3995137.75
34836,5960609.5
34837,6426563.5
34838,10320012.0
34839,5648133.0
34840,12121598.0
34841,12908638.0
34842,5770756.5
34843,6182767.5
34844,6199014.0
34845,6032825.5
34846,9925448.0
34847,5667640.5
34848,6003263.0
34849,5250393.5
34850,4291509.5
34851,3333518.25
34852,6848548.5
34853,3137448.5
34854,3327331.25
34855,12967368.0
34856,6952802.5
34857,5518033.5
34858,16167982.0
34859,9340882.0
34860,8879470.0
34861,5819521.5
34862,5719161.0
34863,11652076.0
34864,7390378.0
34865,4077807.25
34866,5352368.5
34867,7102024.5
34868,6219124.0
34869,8024098.0
34870,6585264.0
34871,5608755.5
34872,5578863.5
34873,5917937.0
34874,6914989.5
34875,6934471.0
34876,6298207.5
34877,6022846.0
34878,6086571.0
34879,6133436.5
34880,5920300.0
34881,7052530.0
34882,7681809.0
34883,3887371.5
34884,5994415.5
34885,7495209.0
34886,7984050.5
34887,5240490.0
34888,6415095.5
34889,4896747.0
34890,6425658.5
34891,5692311.5
34892,6559357.0
34893,6383673.5
34894,6357570.5
34895,4098877.5
34896,19088124.0
34897,6125573.0
34898,7228624.5
34899,6611562.5
34900,4568846.5
34901,5848376.5
34902,7682178.5
34903,6792317.5
34904,7105543.5
34905,4503692.0
34906,10284810.0
34907,7278733.5
34908,11460626.0
34909,3809700.25
34910,5692965.0
34911,7496513.0
34912,7916763.5
34913,5177507.0
34914,12623810.0
34915,6326790.5
34916,4892827.5
34917,6667440.5
34918,12823676.0
34919,4923274.5
34920,4532369.5
34921,5920101.5
34922,8241207.5
34923,5898916.0
34924,6577487.0
34925,12664204.0
34926,3137448.5
34927,11979578.0
34928,4315651.0
34929,8663564.0
34930,4843780.5
34931,8896180.0
34932,5997833.5
34933,4719964.5
34934,8121406.5
34935,5955531.0
34936,6356570.0
34937,10610126.0
34938,7455268.5
34939,6076294.0
34940,6279571.0
34941,13910610.0
34942,8286047.5
34943,5014951.5
34944,6583641.5
34945,7805845.0
34946,6239386.5
34947,4031078.5
34948,4220275.5
34949,5210349.0
34950,7679642.0
34951,4212349.0
34952,5228506.5
34953,19997576.0
34954,4725565.0
34955,6857137.5
34956,10351620.0
34957,6352936.0
34958,6113033.0
34959,4984130.5
34960,9436598.0
34961,4180491.75
34962,5845315.5
34963,6129691.5
34964,7400368.0
34965,6481685.5
34966,4845779.5
34967,5471704.0
34968,5386628.5
34969,7109568.0
34970,4729447.0
34971,3366248.0
34972,3734008.0
34973,6052054.0
34974,10418732.0
34975,14654800.0
34976,9969320.0
34977,5654964.0
34978,5000969.5
34979,7744027.0
34980,8654942.0
34981,3841521.5
34982,7418890.0
34983,5357836.5
34984,6016604.0
34985,5453764.5
34986,5007845.0
34987,4052557.75
34988,12829408.0
34989,5153518.5
34990,2746738.0
34991,4879853.5
34992,6425743.5
34993,4046697.0
34994,13308882.0
34995,7032876.0
34996,8533360.0
34997,8408966.0
34998,5613190.5
34999,4252275.5
35000,8080967.5
35001,5799596.0
35002,6738009.5
35003,6360432.5
35004,7321675.0
35005,5004696.5
35006,5812702.0
35007,8297631.0
35008,5092531.5
35009,5656484.5
35010,3759667.75
35011,6278719.0
35012,17269244.0
35013,10276078.0
35014,6296875.0
35015,10818250.0
35016,8826398.0
35017,4275846.0
35018,8400422.0
35019,10828874.0
35020,8624102.0
35021,6453575.0
35022,4985179.5
35023,4048122.75
35024,10149986.0
35025,6156457.0
35026,1920654.875
35027,8344846.5
35028,7261261.5
35029,4907317.0
35030,8587304.0
35031,4570891.0
35032,4727174.0
35033,6305371.0
35034,11536054.0
35035,16272424.0
35036,6478909.5
35037,5173975.5
35038,6726203.5
35039,13845250.0
35040,5732608.5
35041,6443213.5
35042,8758086.0
35043,14790762.0
35044,5993539.5
35045,6476258.0
35046,6084548.0
35047,5303351.5
35048,5817894.0
35049,5255270.5
35050,6717045.0
35051,7928803.0
35052,5909551.5
35053,9314278.0
35054,4789560.5
35055,5861303.0
35056,4913279.5
35057,8153388.0
35058,5641645.0
35059,8715346.0
35060,11485158.0
35061,4825195.5
35062,7528906.5
35063,4304469.0
35064,6090409.5
35065,6509975.0
35066,5559212.5
35067,6490452.0
35068,6072554.0
35069,4122507.0
35070,5723334.0
35071,3510600.75
35072,5184881.5
35073,8580708.0
35074,7693619.0
35075,5238933.5
35076,7390673.5
35077,7026898.0
35078,5368704.0
35079,10577732.0
35080,11524094.0
35081,5716214.0
35082,11451662.0
35083,5830856.5
35084,14397646.0
35085,5737812.5
35086,8293919.0
35087,8452622.0
35088,6025956.5
35089,5391276.0
35090,3504122.0
35091,1962344.25
35092,4083321.0
35093,8218341.5
35094,6368054.5
35095,6534271.0
35096,6726541.5
35097,4845517.0
35098,11941204.0
35099,3565476.5
35100,6372283.0
35101,5431129.5
35102,4053132.75
35103,27265472.0
35104,5180654.0
35105,5980808.5
35106,12398768.0
35107,2703065.25
35108,26835774.0
35109,5394498.0
35110,6501013.0
35111,6559364.5
35112,8605810.0
35113,5616604.5
35114,10261498.0
35115,5782443.0
35116,5157314.5
35117,3828223.5
35118,6144219.5
35119,7504645.0
35120,5941312.5
35121,4950473.0
35122,3336991.75
35123,7091421.5
35124,7389013.0
35125,5630838.5
35126,6024011.0
35127,4467308.0
35128,4804805.5
35129,8162856.0
35130,10414886.0
35131,12912690.0
35132,5755720.5
35133,6156058.5
35134,32662700.0
35135,6013557.5
